# Iteration, weighted MSE to target, weighted RMSE to target, Total lambdas, Fractional change in lambda, Curr. stepsize, Beta_C, Beta_H 
 30764 0.034151 0.184801 5.39103968e+01 9.66258991e-07 1.67940641e-04 3.50000000e-01 2.00000000e+00 
 30765 0.034151 0.184801 5.39104489e+01 9.66095770e-07 1.67940641e-04 3.50000000e-01 2.00000000e+00 
 30766 0.034151 0.184801 5.39105010e+01 9.65932577e-07 1.67940641e-04 3.50000000e-01 2.00000000e+00 
 30767 0.034151 0.184801 5.39105530e+01 9.65769412e-07 1.67940641e-04 3.50000000e-01 2.00000000e+00 
 30768 0.034151 0.184801 5.39106051e+01 9.65606274e-07 1.67940641e-04 3.50000000e-01 2.00000000e+00 
 30769 0.034151 0.184801 5.39106571e+01 9.65443165e-07 1.67940641e-04 3.50000000e-01 2.00000000e+00 
 30770 0.034151 0.184801 5.39107092e+01 9.65280082e-07 1.67940641e-04 3.50000000e-01 2.00000000e+00 
 30771 0.034151 0.184801 5.39107612e+01 9.65117028e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30772 0.034151 0.184801 5.39108132e+01 9.64954001e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30773 0.034151 0.184801 5.39108652e+01 9.64791002e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30774 0.034151 0.184801 5.39109172e+01 9.64628031e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30775 0.034151 0.184801 5.39109692e+01 9.64465088e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30776 0.034151 0.184801 5.39110212e+01 9.64302172e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30777 0.034151 0.184801 5.39110732e+01 9.64139284e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30778 0.034151 0.184801 5.39111252e+01 9.63976423e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30779 0.034151 0.184801 5.39111771e+01 9.63813590e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30780 0.034151 0.184801 5.39112291e+01 9.63650785e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30781 0.034151 0.184801 5.39112810e+01 9.63488007e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30782 0.034151 0.184801 5.39113330e+01 9.63325257e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30783 0.034151 0.184801 5.39113849e+01 9.63162535e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30784 0.034151 0.184801 5.39114368e+01 9.62999840e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30785 0.034151 0.184801 5.39114887e+01 9.62837173e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30786 0.034151 0.184801 5.39115406e+01 9.62674534e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30787 0.034151 0.184801 5.39115925e+01 9.62511922e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30788 0.034151 0.184801 5.39116444e+01 9.62349338e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30789 0.034151 0.184801 5.39116963e+01 9.62186782e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30790 0.034151 0.184801 5.39117481e+01 9.62024253e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30791 0.034151 0.184801 5.39118000e+01 9.61861752e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30792 0.034151 0.184801 5.39118518e+01 9.61699278e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30793 0.034151 0.184801 5.39119037e+01 9.61536832e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30794 0.034151 0.184801 5.39119555e+01 9.61374413e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30795 0.034151 0.184801 5.39120073e+01 9.61212022e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30796 0.034151 0.184801 5.39120591e+01 9.61049659e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30797 0.034151 0.184801 5.39121109e+01 9.60887323e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30798 0.034151 0.184801 5.39121627e+01 9.60725015e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30799 0.034151 0.184801 5.39122145e+01 9.60562735e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30800 0.034151 0.184801 5.39122663e+01 9.60400482e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30801 0.034151 0.184801 5.39123181e+01 9.60238256e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30802 0.034151 0.184801 5.39123698e+01 9.60076059e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30803 0.034151 0.184801 5.39124216e+01 9.59913888e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30804 0.034151 0.184801 5.39124733e+01 9.59751745e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30805 0.034151 0.184801 5.39125250e+01 9.59589630e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30806 0.034151 0.184801 5.39125768e+01 9.59427543e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30807 0.034151 0.184801 5.39126285e+01 9.59265482e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30808 0.034151 0.184801 5.39126802e+01 9.59103450e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30809 0.034151 0.184801 5.39127319e+01 9.58941444e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30810 0.034151 0.184801 5.39127836e+01 9.58779467e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30811 0.034151 0.184801 5.39128353e+01 9.58617517e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30812 0.034151 0.184801 5.39128869e+01 9.58455594e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30813 0.034151 0.184801 5.39129386e+01 9.58293699e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30814 0.034151 0.184801 5.39129903e+01 9.58131832e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30815 0.034151 0.184801 5.39130419e+01 9.57969992e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30816 0.034151 0.184801 5.39130935e+01 9.57808179e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30817 0.034151 0.184801 5.39131452e+01 9.57646394e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30818 0.034151 0.184801 5.39131968e+01 9.57484637e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30819 0.034151 0.184801 5.39132484e+01 9.57322906e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30820 0.034151 0.184801 5.39133000e+01 9.57161204e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30821 0.034151 0.184801 5.39133516e+01 9.56999529e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30822 0.034151 0.184801 5.39134032e+01 9.56837881e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30823 0.034151 0.184801 5.39134548e+01 9.56676260e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30824 0.034151 0.184801 5.39135063e+01 9.56514668e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30825 0.034151 0.184801 5.39135579e+01 9.56353103e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30826 0.034151 0.184801 5.39136094e+01 9.56191565e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30827 0.034151 0.184801 5.39136610e+01 9.56030054e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30828 0.034151 0.184801 5.39137125e+01 9.55868571e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30829 0.034151 0.184801 5.39137641e+01 9.55707116e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30830 0.034151 0.184801 5.39138156e+01 9.55545688e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30831 0.034151 0.184801 5.39138671e+01 9.55384287e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30832 0.034151 0.184801 5.39139186e+01 9.55222914e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30833 0.034151 0.184801 5.39139701e+01 9.55061567e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30834 0.034151 0.184801 5.39140215e+01 9.54900249e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30835 0.034151 0.184801 5.39140730e+01 9.54738958e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30836 0.034151 0.184801 5.39141245e+01 9.54577694e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30837 0.034151 0.184801 5.39141759e+01 9.54416458e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30838 0.034151 0.184801 5.39142274e+01 9.54255249e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30839 0.034151 0.184801 5.39142788e+01 9.54094068e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30840 0.034151 0.184801 5.39143303e+01 9.53932913e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30841 0.034151 0.184801 5.39143817e+01 9.53771787e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30842 0.034151 0.184801 5.39144331e+01 9.53610687e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30843 0.034151 0.184801 5.39144845e+01 9.53449615e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30844 0.034151 0.184801 5.39145359e+01 9.53288570e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30845 0.034151 0.184801 5.39145873e+01 9.53127553e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30846 0.034151 0.184801 5.39146387e+01 9.52966563e-07 1.67940642e-04 3.50000000e-01 2.00000000e+00 
 30847 0.034151 0.184801 5.39146900e+01 9.52805601e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30848 0.034151 0.184801 5.39147414e+01 9.52644665e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30849 0.034151 0.184801 5.39147928e+01 9.52483757e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30850 0.034151 0.184801 5.39148441e+01 9.52322876e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30851 0.034151 0.184801 5.39148954e+01 9.52162023e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30852 0.034151 0.184801 5.39149468e+01 9.52001197e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30853 0.034151 0.184801 5.39149981e+01 9.51840399e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30854 0.034151 0.184801 5.39150494e+01 9.51679627e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30855 0.034151 0.184801 5.39151007e+01 9.51518883e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30856 0.034151 0.184801 5.39151520e+01 9.51358166e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30857 0.034151 0.184801 5.39152033e+01 9.51197477e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30858 0.034151 0.184801 5.39152545e+01 9.51036815e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30859 0.034151 0.184801 5.39153058e+01 9.50876180e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30860 0.034151 0.184801 5.39153571e+01 9.50715572e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30861 0.034151 0.184801 5.39154083e+01 9.50554992e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30862 0.034151 0.184801 5.39154596e+01 9.50394439e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30863 0.034151 0.184801 5.39155108e+01 9.50233913e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30864 0.034151 0.184801 5.39155620e+01 9.50073415e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30865 0.034151 0.184801 5.39156132e+01 9.49912944e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30866 0.034151 0.184801 5.39156644e+01 9.49752500e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30867 0.034151 0.184801 5.39157156e+01 9.49592083e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30868 0.034151 0.184801 5.39157668e+01 9.49431694e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30869 0.034151 0.184801 5.39158180e+01 9.49271331e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30870 0.034151 0.184801 5.39158692e+01 9.49110996e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30871 0.034151 0.184801 5.39159203e+01 9.48950689e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30872 0.034151 0.184801 5.39159715e+01 9.48790408e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30873 0.034151 0.184801 5.39160226e+01 9.48630155e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30874 0.034151 0.184801 5.39160738e+01 9.48469929e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30875 0.034151 0.184801 5.39161249e+01 9.48309730e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30876 0.034151 0.184801 5.39161760e+01 9.48149558e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30877 0.034151 0.184801 5.39162271e+01 9.47989414e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30878 0.034151 0.184801 5.39162782e+01 9.47829297e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30879 0.034151 0.184801 5.39163293e+01 9.47669207e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30880 0.034151 0.184801 5.39163804e+01 9.47509143e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30881 0.034151 0.184801 5.39164315e+01 9.47349108e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30882 0.034151 0.184801 5.39164826e+01 9.47189099e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30883 0.034151 0.184801 5.39165336e+01 9.47029118e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30884 0.034151 0.184801 5.39165847e+01 9.46869164e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30885 0.034151 0.184801 5.39166357e+01 9.46709237e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30886 0.034151 0.184801 5.39166868e+01 9.46549337e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30887 0.034151 0.184801 5.39167378e+01 9.46389465e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30888 0.034151 0.184801 5.39167888e+01 9.46229619e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30889 0.034151 0.184801 5.39168398e+01 9.46069801e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30890 0.034151 0.184801 5.39168908e+01 9.45910009e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30891 0.034151 0.184801 5.39169418e+01 9.45750245e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30892 0.034151 0.184801 5.39169928e+01 9.45590508e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30893 0.034151 0.184801 5.39170438e+01 9.45430799e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30894 0.034151 0.184801 5.39170947e+01 9.45271116e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30895 0.034151 0.184801 5.39171457e+01 9.45111460e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30896 0.034151 0.184801 5.39171966e+01 9.44951832e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30897 0.034151 0.184801 5.39172476e+01 9.44792231e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30898 0.034151 0.184801 5.39172985e+01 9.44632656e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30899 0.034151 0.184801 5.39173494e+01 9.44473109e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30900 0.034151 0.184801 5.39174003e+01 9.44313589e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30901 0.034151 0.184801 5.39174513e+01 9.44154096e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30902 0.034151 0.184801 5.39175022e+01 9.43994631e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30903 0.034151 0.184801 5.39175530e+01 9.43835192e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30904 0.034151 0.184801 5.39176039e+01 9.43675780e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30905 0.034151 0.184801 5.39176548e+01 9.43516395e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30906 0.034151 0.184801 5.39177057e+01 9.43357038e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30907 0.034151 0.184801 5.39177565e+01 9.43197707e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30908 0.034151 0.184801 5.39178074e+01 9.43038404e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30909 0.034151 0.184801 5.39178582e+01 9.42879128e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30910 0.034151 0.184801 5.39179090e+01 9.42719879e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30911 0.034151 0.184801 5.39179598e+01 9.42560656e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30912 0.034151 0.184801 5.39180107e+01 9.42401461e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30913 0.034151 0.184801 5.39180615e+01 9.42242293e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30914 0.034151 0.184801 5.39181123e+01 9.42083152e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30915 0.034151 0.184801 5.39181630e+01 9.41924038e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30916 0.034151 0.184801 5.39182138e+01 9.41764951e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30917 0.034151 0.184801 5.39182646e+01 9.41605890e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30918 0.034151 0.184801 5.39183154e+01 9.41446858e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30919 0.034151 0.184801 5.39183661e+01 9.41287852e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30920 0.034151 0.184801 5.39184169e+01 9.41128872e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30921 0.034151 0.184801 5.39184676e+01 9.40969920e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30922 0.034151 0.184801 5.39185183e+01 9.40810995e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30923 0.034151 0.184801 5.39185690e+01 9.40652097e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30924 0.034151 0.184801 5.39186197e+01 9.40493226e-07 1.67940643e-04 3.50000000e-01 2.00000000e+00 
 30925 0.034151 0.184801 5.39186704e+01 9.40334382e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30926 0.034151 0.184801 5.39187211e+01 9.40175565e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30927 0.034151 0.184801 5.39187718e+01 9.40016775e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30928 0.034151 0.184801 5.39188225e+01 9.39858012e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30929 0.034151 0.184801 5.39188732e+01 9.39699276e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30930 0.034151 0.184801 5.39189238e+01 9.39540567e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30931 0.034151 0.184801 5.39189745e+01 9.39381884e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30932 0.034151 0.184801 5.39190251e+01 9.39223229e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30933 0.034151 0.184801 5.39190758e+01 9.39064600e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30934 0.034151 0.184801 5.39191264e+01 9.38905999e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30935 0.034151 0.184801 5.39191770e+01 9.38747424e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30936 0.034151 0.184801 5.39192276e+01 9.38588877e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30937 0.034151 0.184801 5.39192782e+01 9.38430356e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30938 0.034151 0.184801 5.39193288e+01 9.38271863e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30939 0.034151 0.184801 5.39193794e+01 9.38113396e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30940 0.034151 0.184801 5.39194299e+01 9.37954956e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30941 0.034151 0.184801 5.39194805e+01 9.37796543e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30942 0.034151 0.184801 5.39195311e+01 9.37638157e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30943 0.034151 0.184801 5.39195816e+01 9.37479798e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30944 0.034151 0.184801 5.39196322e+01 9.37321465e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30945 0.034151 0.184801 5.39196827e+01 9.37163160e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30946 0.034151 0.184801 5.39197332e+01 9.37004881e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30947 0.034151 0.184801 5.39197837e+01 9.36846630e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30948 0.034151 0.184801 5.39198342e+01 9.36688405e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30949 0.034151 0.184801 5.39198847e+01 9.36530207e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30950 0.034151 0.184801 5.39199352e+01 9.36372036e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30951 0.034151 0.184801 5.39199857e+01 9.36213892e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30952 0.034151 0.184801 5.39200362e+01 9.36055774e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30953 0.034151 0.184801 5.39200866e+01 9.35897684e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30954 0.034151 0.184801 5.39201371e+01 9.35739620e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30955 0.034151 0.184801 5.39201875e+01 9.35581584e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30956 0.034151 0.184801 5.39202380e+01 9.35423574e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30957 0.034151 0.184801 5.39202884e+01 9.35265591e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30958 0.034151 0.184801 5.39203388e+01 9.35107634e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30959 0.034151 0.184801 5.39203892e+01 9.34949705e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30960 0.034151 0.184801 5.39204396e+01 9.34791802e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30961 0.034151 0.184801 5.39204900e+01 9.34633927e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30962 0.034151 0.184801 5.39205404e+01 9.34476078e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30963 0.034151 0.184801 5.39205908e+01 9.34318255e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30964 0.034151 0.184801 5.39206412e+01 9.34160460e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30965 0.034151 0.184801 5.39206915e+01 9.34002691e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30966 0.034151 0.184801 5.39207419e+01 9.33844950e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30967 0.034151 0.184801 5.39207922e+01 9.33687234e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30968 0.034151 0.184801 5.39208426e+01 9.33529546e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30969 0.034151 0.184801 5.39208929e+01 9.33371885e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30970 0.034151 0.184801 5.39209432e+01 9.33214250e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30971 0.034151 0.184801 5.39209935e+01 9.33056642e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30972 0.034151 0.184801 5.39210438e+01 9.32899061e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30973 0.034151 0.184801 5.39210941e+01 9.32741507e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30974 0.034151 0.184801 5.39211444e+01 9.32583979e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30975 0.034151 0.184801 5.39211947e+01 9.32426479e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30976 0.034151 0.184801 5.39212450e+01 9.32269004e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30977 0.034151 0.184801 5.39212952e+01 9.32111557e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30978 0.034151 0.184801 5.39213455e+01 9.31954136e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30979 0.034151 0.184801 5.39213957e+01 9.31796742e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30980 0.034151 0.184801 5.39214460e+01 9.31639375e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30981 0.034151 0.184801 5.39214962e+01 9.31482035e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30982 0.034151 0.184801 5.39215464e+01 9.31324721e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30983 0.034151 0.184801 5.39215966e+01 9.31167434e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30984 0.034151 0.184801 5.39216468e+01 9.31010174e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30985 0.034151 0.184801 5.39216970e+01 9.30852940e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30986 0.034151 0.184801 5.39217472e+01 9.30695733e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30987 0.034151 0.184801 5.39217974e+01 9.30538553e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30988 0.034151 0.184801 5.39218475e+01 9.30381399e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30989 0.034151 0.184801 5.39218977e+01 9.30224273e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30990 0.034151 0.184801 5.39219478e+01 9.30067172e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30991 0.034151 0.184801 5.39219980e+01 9.29910099e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30992 0.034151 0.184801 5.39220481e+01 9.29753052e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30993 0.034151 0.184801 5.39220982e+01 9.29596032e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30994 0.034151 0.184801 5.39221484e+01 9.29439039e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
 30995 0.034151 0.184801 5.39221985e+01 9.29282072e-07 1.67940644e-04 3.50000000e-01 2.00000000e+00 
